settlement_id,match_id,hand_id,agent_name,limit_before_micros,limit_delta_micros,limit_after_micros,reason,status,timestamp,hand_number
01KRHCDRGY1RCE16N8GHQE0BCV,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCDMMB7ZPTVNAMEPJK8TTR,hermes,5000000,50000,5050000,hand_win,confirmed,2026-05-13T19:18:39.902852+00:00,57
01KRHCDRGZ6K8K9V6V7FJZ58K3,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCDMMB7ZPTVNAMEPJK8TTR,openclaw,5000000,-50000,4950000,hand_loss,confirmed,2026-05-13T19:18:39.903630+00:00,57
01KRHCDXR52R0QT53WDE2BVMPE,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCDV9WY5WMWANXA2YRNTQT,hermes,5050000,-50000,5000000,hand_loss,confirmed,2026-05-13T19:18:45.253074+00:00,58
01KRHCDXR4CH2TBEDK3ADTCDFT,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCDV9WY5WMWANXA2YRNTQT,openclaw,4950000,50000,5000000,hand_win,confirmed,2026-05-13T19:18:45.252700+00:00,58
01KRHCE6K68BNSR4P0VSZ730AF,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCE0GBMPY5277HVPDXJWEQ,hermes,5000000,-100000,4900000,hand_loss,confirmed,2026-05-13T19:18:54.310037+00:00,59
01KRHCE6K6D03YM05NREX5YKF7,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCE0GBMPY5277HVPDXJWEQ,openclaw,5000000,100000,5100000,hand_win,confirmed,2026-05-13T19:18:54.310376+00:00,59
01KRHCEMBYK5MXZPD4FAQVSWP6,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCE9JJM6H383WSNC4ZM2HG,hermes,4900000,100000,5000000,hand_win,confirmed,2026-05-13T19:19:08.414684+00:00,60
01KRHCEMBYFZ7JCFG1CP52ASND,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCE9JJM6H383WSNC4ZM2HG,openclaw,5100000,-100000,5000000,hand_loss,confirmed,2026-05-13T19:19:08.414189+00:00,60
01KRHCETRT5YFHRPHFE59HYFF1,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCEQ27FRTBFF6NF9S3KQEC,hermes,5000000,50000,5050000,hand_win,confirmed,2026-05-13T19:19:14.970367+00:00,61
01KRHCETRT33F0WVG2GM2KS091,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCEQ27FRTBFF6NF9S3KQEC,openclaw,5000000,-50000,4950000,hand_loss,confirmed,2026-05-13T19:19:14.970935+00:00,61
01KRHCEZP7K6FN8N98R435RGG3,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCEXP99ZT8M9DEEZ8VP91H,hermes,5050000,-50000,5000000,hand_loss,confirmed,2026-05-13T19:19:20.007991+00:00,62
01KRHCEZP76K3AK65R4V87AMXM,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCEXP99ZT8M9DEEZ8VP91H,openclaw,4950000,50000,5000000,hand_win,confirmed,2026-05-13T19:19:20.007642+00:00,62
01KRHCF5QQ65MNX0ND88170BDS,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCF29SFN8THEN7XDE1MKSK,hermes,5000000,50000,5050000,hand_win,confirmed,2026-05-13T19:19:26.199328+00:00,63
01KRHCF5QQW1STMHMMAYV2NND9,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCF29SFN8THEN7XDE1MKSK,openclaw,5000000,-50000,4950000,hand_loss,confirmed,2026-05-13T19:19:26.199784+00:00,63
01KRHCFE0QMQZN2955P6K6HYPF,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCF8B1NYB13MJYAQ8T5R8Z,hermes,5050000,100000,5150000,hand_win,confirmed,2026-05-13T19:19:34.679770+00:00,64
01KRHCFE0Q5T60AWNB623DNZT9,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCF8B1NYB13MJYAQ8T5R8Z,openclaw,4950000,-100000,4850000,hand_loss,confirmed,2026-05-13T19:19:34.679426+00:00,64
01KRHCFM12PGK8AYH9XD3F4NDG,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCFGJTTKYFSTED89AND9M6,hermes,5150000,50000,5200000,hand_win,confirmed,2026-05-13T19:19:40.834067+00:00,65
01KRHCFM12PZMS1KQFSV2HBRQ9,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCFGJTTKYFSTED89AND9M6,openclaw,4850000,-50000,4800000,hand_loss,confirmed,2026-05-13T19:19:40.834590+00:00,65
01KRHCG77QAGDZQPKFNDZYCDEF,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCFPJP5R4356BF60D2J1H1,hermes,5200000,200000,5400000,hand_win,confirmed,2026-05-13T19:20:00.503838+00:00,66
01KRHCG77PD89VBMF00N3RC9Z6,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCFPJP5R4356BF60D2J1H1,openclaw,4800000,-200000,4600000,hand_loss,confirmed,2026-05-13T19:20:00.502582+00:00,66
01KRHCGD8FZPQ0KGDHHJXCSA6X,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCG9VXW0W4Q8Q85XCYPDD4,hermes,5400000,50000,5450000,hand_win,confirmed,2026-05-13T19:20:06.671545+00:00,67
01KRHCGD8F4D2Z86S1GS48X6MA,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCG9VXW0W4Q8Q85XCYPDD4,openclaw,4600000,-50000,4550000,hand_loss,confirmed,2026-05-13T19:20:06.671932+00:00,67
01KRHCGHCRDJN8QJX33C41M649,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCGFWNPZ3FDG14JBQYMYWN,hermes,5450000,-50000,5400000,hand_loss,confirmed,2026-05-13T19:20:10.904596+00:00,68
01KRHCGHCR8J9NXQKKA2E9ZHSP,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCGFWNPZ3FDG14JBQYMYWN,openclaw,4550000,50000,4600000,hand_win,confirmed,2026-05-13T19:20:10.904074+00:00,68
01KRHCGRDHSX7PQP4N7FXKKNMQ,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCGM2JXE99JNH49TS5SDH4,hermes,5400000,50000,5450000,hand_win,confirmed,2026-05-13T19:20:18.097848+00:00,69
01KRHCGRDK3D85BNP1W0SMNY07,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCGM2JXE99JNH49TS5SDH4,openclaw,4600000,-50000,4550000,hand_loss,confirmed,2026-05-13T19:20:18.099627+00:00,69
01KRHCGX5G9H6WGM6JQGGAH965,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCGV1QAG9PN6CACM3STA1D,hermes,5450000,-50000,5400000,hand_loss,confirmed,2026-05-13T19:20:22.960590+00:00,70
01KRHCGX5G6YNN92QG7T8YBSWA,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCGV1QAG9PN6CACM3STA1D,openclaw,4550000,50000,4600000,hand_win,confirmed,2026-05-13T19:20:22.960090+00:00,70
01KRHCH38BAWK51VFRK3ZQXHKH,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCGZS6B9K3ZZ6R8MXMFG6C,hermes,5400000,50000,5450000,hand_win,confirmed,2026-05-13T19:20:29.195749+00:00,71
01KRHCH38C6MS2Z154NFE4DGKH,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCGZS6B9K3ZZ6R8MXMFG6C,openclaw,4600000,-50000,4550000,hand_loss,confirmed,2026-05-13T19:20:29.196393+00:00,71
01KRHCH7ESG51WN2J6RR5F9HKT,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCH5VNEWEYB4AFTAMAQXDR,hermes,5450000,-50000,5400000,hand_loss,confirmed,2026-05-13T19:20:33.497921+00:00,72
01KRHCH7ES6Q2CFNNWCKPCXNXZ,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCH5VNEWEYB4AFTAMAQXDR,openclaw,4550000,50000,4600000,hand_win,confirmed,2026-05-13T19:20:33.497606+00:00,72
01KRHCHEVRFNY16BH4JR9HFG24,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCHA3WAGX4RTA5YW9XEZHX,hermes,5400000,-100000,5300000,hand_loss,confirmed,2026-05-13T19:20:41.080332+00:00,73
01KRHCHEVR7JJMN2W8ZV6VHZG4,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCHA3WAGX4RTA5YW9XEZHX,openclaw,4600000,100000,4700000,hand_win,confirmed,2026-05-13T19:20:41.080682+00:00,73
01KRHCJPVEJ1FPN7ZC6ZD5SA3H,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCHHEZMD4209RHXT7HXRHB,hermes,5300000,4558884,9858884,hand_win,confirmed,2026-05-13T19:21:22.030475+00:00,74
01KRHCJPVD3PQXA5JKDM3JZW9T,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCHHEZMD4209RHXT7HXRHB,openclaw,4700000,-4558884,141116,hand_loss,confirmed,2026-05-13T19:21:22.029767+00:00,74
