settlement_id,match_id,hand_id,agent_name,limit_before_micros,limit_delta_micros,limit_after_micros,reason,status,timestamp,hand_number
01KRHDCM65EH1DPWETTN46C02W,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDCHSW8P6F2Y283YTZH1N1,openclaw,4800000,50000,4850000,hand_win,confirmed,2026-05-13T19:35:31.269790+00:00,56
01KRHDCZ90SY8CPC9QSY31N6EY,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDCPVB3DZH2YMA3ZWMTAHK,hermes,5150000,50000,5200000,hand_win,confirmed,2026-05-13T19:35:42.624216+00:00,57
01KRHDCZ91534STXJTSG3652ZE,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDCPVB3DZH2YMA3ZWMTAHK,openclaw,4850000,-50000,4800000,hand_loss,confirmed,2026-05-13T19:35:42.625111+00:00,57
01KRHDE7MWQM54GDHARBTWZV93,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDD1YENXY5YH602T17W27H,hermes,5200000,-600000,4600000,hand_loss,confirmed,2026-05-13T19:36:23.964180+00:00,58
01KRHDE7MTCD6HKQST8T7Z6HCQ,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDD1YENXY5YH602T17W27H,openclaw,4800000,600000,5400000,hand_win,confirmed,2026-05-13T19:36:23.962894+00:00,58
01KRHDFCGRHEES4P5T13VZW1EP,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDEAAS77TDE8KWKNJK86PD,hermes,4600000,400000,5000000,hand_win,confirmed,2026-05-13T19:37:01.720780+00:00,59
01KRHDFCGSEDPGYCX4EHMJ2SFB,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDEAAS77TDE8KWKNJK86PD,openclaw,5400000,-400000,5000000,hand_loss,confirmed,2026-05-13T19:37:01.721848+00:00,59
01KRHDFH89KK8FHJNRV0V5YJ7V,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDFF6E65RX25YNXFN3C4CN,hermes,5000000,-50000,4950000,hand_loss,confirmed,2026-05-13T19:37:06.569832+00:00,60
01KRHDFH88N3NJ4DD9EZYQ3XMA,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDFF6E65RX25YNXFN3C4CN,openclaw,5000000,50000,5050000,hand_win,confirmed,2026-05-13T19:37:06.568679+00:00,60
01KRHDFQQ5Z93PWDMRA3R6TJY2,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDFKYHM4STZQ6VR0XA6K81,hermes,4950000,50000,5000000,hand_win,confirmed,2026-05-13T19:37:13.189519+00:00,61
01KRHDFQQ6DNKPM5HN0M8XQV03,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDFKYHM4STZQ6VR0XA6K81,openclaw,5050000,-50000,5000000,hand_loss,confirmed,2026-05-13T19:37:13.190067+00:00,61
01KRHDH3ZHG2AZHN27ABP8F53W,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDFTA7DP50CTQYR9ZG1DC7,hermes,5000000,-100000,4900000,hand_loss,confirmed,2026-05-13T19:37:58.513986+00:00,62
01KRHDH3ZGCY6HACT254592XZK,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDFTA7DP50CTQYR9ZG1DC7,openclaw,5000000,100000,5100000,hand_win,confirmed,2026-05-13T19:37:58.512794+00:00,62
01KRHDHCQBK10WVH9V8VMF984W,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDH6KSV2FEC49H3CD8Z149,hermes,4900000,50000,4950000,hand_win,confirmed,2026-05-13T19:38:07.467351+00:00,63
01KRHDHCQC4KR2JH6MRG0D9QVB,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDH6KSV2FEC49H3CD8Z149,openclaw,5100000,-50000,5050000,hand_loss,confirmed,2026-05-13T19:38:07.468543+00:00,63
01KRHDHKQ34AQCGV90RETP13ZV,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDHH5ERKRRKJAVKEX9KFSA,hermes,4950000,-50000,4900000,hand_loss,confirmed,2026-05-13T19:38:14.627606+00:00,64
01KRHDHKQ2ENQPS2MMG807WE4H,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDHH5ERKRRKJAVKEX9KFSA,openclaw,5050000,50000,5100000,hand_win,confirmed,2026-05-13T19:38:14.626467+00:00,64
01KRHDJ0APQ1YM51HDBDNB719C,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDHPD5S9RQ2ZBM0XAM7YMB,hermes,4900000,50000,4950000,hand_win,confirmed,2026-05-13T19:38:27.542843+00:00,65
01KRHDJ0AQ2R3CJ317G7X1REMZ,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDHPD5S9RQ2ZBM0XAM7YMB,openclaw,5100000,-50000,5050000,hand_loss,confirmed,2026-05-13T19:38:27.544013+00:00,65
01KRHDJ60YPPT69DQQ2CEJDFK3,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDJ2ZMXGFS91TBFWSGPDMF,hermes,4950000,-50000,4900000,hand_loss,confirmed,2026-05-13T19:38:33.374242+00:00,66
01KRHDJ60WD5V41DT0B0HB5KVT,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDJ2ZMXGFS91TBFWSGPDMF,openclaw,5050000,50000,5100000,hand_win,confirmed,2026-05-13T19:38:33.372818+00:00,66
01KRHDJENHD5842AXAQ256HSBY,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDJ8KRK6TEX72PGGXN8CFC,hermes,4900000,50000,4950000,hand_win,confirmed,2026-05-13T19:38:42.225687+00:00,67
01KRHDJENJMKWXWQYKKBNXDJXD,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDJ8KRK6TEX72PGGXN8CFC,openclaw,5100000,-50000,5050000,hand_loss,confirmed,2026-05-13T19:38:42.226638+00:00,67
01KRHDKBNTWRCTDMSCCQR0TS05,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDJH982JH75HH1TENRYZVY,hermes,4950000,100000,5050000,hand_win,confirmed,2026-05-13T19:39:11.930839+00:00,68
01KRHDKBNSVHC3H1W1THZKF8NQ,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDJH982JH75HH1TENRYZVY,openclaw,5050000,-100000,4950000,hand_loss,confirmed,2026-05-13T19:39:11.929788+00:00,68
01KRHDKJGN0VEH7K93XYX47T8V,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDKEA4TMTVTF7FCH9QC2X8,hermes,5050000,50000,5100000,hand_win,confirmed,2026-05-13T19:39:18.934014+00:00,69
01KRHDKJGQ2Q43ZTK6FT61AM7V,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDKEA4TMTVTF7FCH9QC2X8,openclaw,4950000,-50000,4900000,hand_loss,confirmed,2026-05-13T19:39:18.935282+00:00,69
01KRHDKQEW2DZ7DD3M6QME407M,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDKN2YPHBJFEB4G9REDDT0,hermes,5100000,-50000,5050000,hand_loss,confirmed,2026-05-13T19:39:23.996069+00:00,70
01KRHDKQETJKNJR58FBZ876WEN,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDKN2YPHBJFEB4G9REDDT0,openclaw,4900000,50000,4950000,hand_win,confirmed,2026-05-13T19:39:23.994987+00:00,70
01KRHDKY2G6Z36AF0QKAZH4RW4,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDKT0Q6SAFK7EK57E91FYM,hermes,5050000,50000,5100000,hand_win,confirmed,2026-05-13T19:39:30.768621+00:00,71
01KRHDKY2HRF1XJRTDRXB5Y5YG,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDKT0Q6SAFK7EK57E91FYM,openclaw,4950000,-50000,4900000,hand_loss,confirmed,2026-05-13T19:39:30.769188+00:00,71
01KRHDM3DB58FBQC1TCARY9CJK,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDM0PEX7FYME1TFDV42EG6,hermes,5100000,-50000,5050000,hand_loss,confirmed,2026-05-13T19:39:36.235479+00:00,72
01KRHDM3DATWXQ7KERK4A8XSSA,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDM0PEX7FYME1TFDV42EG6,openclaw,4900000,50000,4950000,hand_win,confirmed,2026-05-13T19:39:36.234674+00:00,72
01KRHDMC6SD7763MV4213A60ZJ,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDM615GPPJZ109BE66HXAN,hermes,5050000,-100000,4950000,hand_loss,confirmed,2026-05-13T19:39:45.241916+00:00,73
01KRHDMC6TFCDKJEGG4K0JFD68,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDM615GPPJZ109BE66HXAN,openclaw,4950000,100000,5050000,hand_win,confirmed,2026-05-13T19:39:45.242918+00:00,73
01KRHDMZX0S6YMS8QQN6G8QJQV,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDMF0XST3V1KECRM38GM5D,hermes,4950000,100000,5050000,hand_win,confirmed,2026-05-13T19:40:05.408882+00:00,74
01KRHDMZWZDBXMNM305381VDFG,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDMF0XST3V1KECRM38GM5D,openclaw,5050000,-100000,4950000,hand_loss,confirmed,2026-05-13T19:40:05.407943+00:00,74
01KRHDN8P984CWY3PHJ6GV33B8,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDN2T0J5VMB1YZ2DBJWWGR,hermes,5050000,50000,5100000,hand_win,confirmed,2026-05-13T19:40:14.409536+00:00,75
01KRHDN8PAMPQK0NPX39ZCE24Y,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDN2T0J5VMB1YZ2DBJWWGR,openclaw,4950000,-50000,4900000,hand_loss,confirmed,2026-05-13T19:40:14.410329+00:00,75
01KRHDNDCR6MSF87ANV87GAPC8,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDNBH9KP1PYHYDK6TWMD7N,hermes,5100000,-50000,5050000,hand_loss,confirmed,2026-05-13T19:40:19.224223+00:00,76
01KRHDNDCQ64NMNYB438809QQQ,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDNBH9KP1PYHYDK6TWMD7N,openclaw,4900000,50000,4950000,hand_win,confirmed,2026-05-13T19:40:19.223205+00:00,76
01KRHDNKP9HJ833H1CHGRS1GWF,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDNG0XRZT27T8CMAYFDZPR,hermes,5050000,50000,5100000,hand_win,confirmed,2026-05-13T19:40:25.673606+00:00,77
01KRHDNKPAG8YQF0HY1J36Y0XK,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDNG0XRZT27T8CMAYFDZPR,openclaw,4950000,-50000,4900000,hand_loss,confirmed,2026-05-13T19:40:25.674686+00:00,77
01KRHDNRBYZXTAT1D7SDWZNNF9,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDNP9XVJ5036DYG3BFVFRZ,hermes,5100000,-50000,5050000,hand_loss,confirmed,2026-05-13T19:40:30.462428+00:00,78
01KRHDNRBXDCD457WNDT8MD9FT,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDNP9XVJ5036DYG3BFVFRZ,openclaw,4900000,50000,4950000,hand_win,confirmed,2026-05-13T19:40:30.461440+00:00,78
01KRHDNYS62HGDVZRW0NEM307P,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDNV0VCDRDA9TJA129963A,hermes,5050000,50000,5100000,hand_win,confirmed,2026-05-13T19:40:37.030242+00:00,79
01KRHDNYS7Q3XW97AGFNH50PKF,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDNV0VCDRDA9TJA129963A,openclaw,4950000,-50000,4900000,hand_loss,confirmed,2026-05-13T19:40:37.031225+00:00,79
01KRHDP3AHB1P6XVDVJC263ZDD,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDP1DGPPA8GVTB82W111WZ,hermes,5100000,-50000,5050000,hand_loss,confirmed,2026-05-13T19:40:41.681988+00:00,80
01KRHDP3AG78DHVC1694SY18R0,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDP1DGPPA8GVTB82W111WZ,openclaw,4900000,50000,4950000,hand_win,confirmed,2026-05-13T19:40:41.680743+00:00,80
01KRHDP9A398QRNS705J02SM5X,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDP5Y9ZABKDNQXC02CHGH0,hermes,5050000,50000,5100000,hand_win,confirmed,2026-05-13T19:40:47.811304+00:00,81
01KRHDP9A4C08XAXQ68QKZT7NY,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDP5Y9ZABKDNQXC02CHGH0,openclaw,4950000,-50000,4900000,hand_loss,confirmed,2026-05-13T19:40:47.812668+00:00,81
01KRHDPES5ZF48CK8FQSKG62P8,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDPBXZJ217D062Q3J758CF,hermes,5100000,-50000,5050000,hand_loss,confirmed,2026-05-13T19:40:53.413605+00:00,82
01KRHDPES4PPYX090TB4WGA0AQ,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDPBXZJ217D062Q3J758CF,openclaw,4900000,50000,4950000,hand_win,confirmed,2026-05-13T19:40:53.412364+00:00,82
01KRHDPNM6AZKEEBGBCPEGHCTW,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDPHF99J35ARHXNGX6D482,hermes,5050000,50000,5100000,hand_win,confirmed,2026-05-13T19:41:00.422644+00:00,83
01KRHDPNM7K3C43YM5SCHTS0XH,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDPHF99J35ARHXNGX6D482,openclaw,4950000,-50000,4900000,hand_loss,confirmed,2026-05-13T19:41:00.423796+00:00,83
01KRHDPTRBNP47QS5PDWPHF13G,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDPRJKHWGEJKZP8CFGD31K,hermes,5100000,-50000,5050000,hand_loss,confirmed,2026-05-13T19:41:05.675639+00:00,84
01KRHDPTRARNQZ99VCTHET7XHD,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDPRJKHWGEJKZP8CFGD31K,openclaw,4900000,50000,4950000,hand_win,confirmed,2026-05-13T19:41:05.674541+00:00,84
01KRHDRS7Q02XJ37E5HV9JNA5D,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDPXDNJFKEZGK7V3J48FGB,hermes,5050000,600000,5650000,hand_win,confirmed,2026-05-13T19:42:09.655359+00:00,85
01KRHDRS7RFBW2GMAS6ZJFQXY6,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDPXDNJFKEZGK7V3J48FGB,openclaw,4950000,-600000,4350000,hand_loss,confirmed,2026-05-13T19:42:09.656086+00:00,85
01KRHDRYCJ2984S8D9ZNRRXWGX,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDRVXZAB8QMJ5C6VAD2KBG,hermes,5650000,-50000,5600000,hand_loss,confirmed,2026-05-13T19:42:14.930547+00:00,86
01KRHDRYCHXQG6PWJM02TTF603,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDRVXZAB8QMJ5C6VAD2KBG,openclaw,4350000,50000,4400000,hand_win,confirmed,2026-05-13T19:42:14.929239+00:00,86
01KRHDS64FTKR7NWBD4MCB6ZP7,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDS12C108MTVS3MN1Z28CM,hermes,5600000,50000,5650000,hand_win,confirmed,2026-05-13T19:42:22.863187+00:00,87
01KRHDS64GCFBY7XNYM52N2YCT,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDS12C108MTVS3MN1Z28CM,openclaw,4400000,-50000,4350000,hand_loss,confirmed,2026-05-13T19:42:22.864245+00:00,87
01KRHDSAJPZ8GQG625T0KCHWXK,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDS8SQ2JN22NS1ETRRMKGY,hermes,5650000,-50000,5600000,hand_loss,confirmed,2026-05-13T19:42:27.414396+00:00,88
01KRHDSAJNP9XBRN015K0HBXHS,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDS8SQ2JN22NS1ETRRMKGY,openclaw,4350000,50000,4400000,hand_win,confirmed,2026-05-13T19:42:27.413139+00:00,88
01KRHDSXT8EC8CH7258N7EEDQP,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDSD7EWA8A06YK1BKFXAR9,hermes,5600000,-100000,5500000,hand_loss,confirmed,2026-05-13T19:42:47.112221+00:00,89
01KRHDSXT9DPXN60AACFQ98QCX,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDSD7EWA8A06YK1BKFXAR9,openclaw,4400000,100000,4500000,hand_win,confirmed,2026-05-13T19:42:47.113513+00:00,89
01KRHDT2GRQ6NY0QB3MS7QGRXQ,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDT0GV5PSGPWVSX68YP57K,hermes,5500000,-50000,5450000,hand_loss,confirmed,2026-05-13T19:42:51.928337+00:00,90
01KRHDT2GQYRN52BMXNM6NBTV7,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDT0GV5PSGPWVSX68YP57K,openclaw,4500000,50000,4550000,hand_win,confirmed,2026-05-13T19:42:51.927325+00:00,90
01KRHDTBZSTHYJFNCCVZ7RXAT0,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDT55QPR4GMV7WS46JEX0W,hermes,5450000,-100000,5350000,hand_loss,confirmed,2026-05-13T19:43:01.625292+00:00,91
01KRHDTBZT7FS56Y7R5E3YYY29,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDT55QPR4GMV7WS46JEX0W,openclaw,4550000,100000,4650000,hand_win,confirmed,2026-05-13T19:43:01.626354+00:00,91
01KRHDVFQQ2YYZY86863VVNQB5,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDTEP0HWWBSS4FXPH1B5KG,hermes,5350000,100000,5450000,hand_win,confirmed,2026-05-13T19:43:38.231140+00:00,92
01KRHDVFQNQE9X6PV5B33B4BSE,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDTEP0HWWBSS4FXPH1B5KG,openclaw,4650000,-100000,4550000,hand_loss,confirmed,2026-05-13T19:43:38.229766+00:00,92
01KRHDVPJAFCBVSJ2QZSWCA9T2,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDVJE09DNPMZKXMPTYD9WW,hermes,5450000,50000,5500000,hand_win,confirmed,2026-05-13T19:43:45.226618+00:00,93
01KRHDVPJBESM2WHEMX3DJQ8RS,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDVJE09DNPMZKXMPTYD9WW,openclaw,4550000,-50000,4500000,hand_loss,confirmed,2026-05-13T19:43:45.227717+00:00,93
01KRHDVV6THDDER0ZC7HJ5DEWF,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDVS8MSCT3WPMRBGNK5KAB,hermes,5500000,-50000,5450000,hand_loss,confirmed,2026-05-13T19:43:49.978221+00:00,94
01KRHDVV6S73YZ1Z1CJ4XRN5Z1,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDVS8MSCT3WPMRBGNK5KAB,openclaw,4500000,50000,4550000,hand_win,confirmed,2026-05-13T19:43:49.977072+00:00,94
01KRHDW1WCNYSVPZFMC1HDJ4V6,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDVXTRKQ0RWKQBJ29EM4ZN,hermes,5450000,50000,5500000,hand_win,confirmed,2026-05-13T19:43:56.812289+00:00,95
01KRHDW1WDKYKFCT9RT8QWV2Y5,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDVXTRKQ0RWKQBJ29EM4ZN,openclaw,4550000,-50000,4500000,hand_loss,confirmed,2026-05-13T19:43:56.813902+00:00,95
01KRHDWGTX2KS4KDB7GXEVH5A6,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDW4VMPHPWMDAT9CEJ95B9,hermes,5500000,-50000,5450000,hand_loss,confirmed,2026-05-13T19:44:12.125194+00:00,96
01KRHDWGTVKAJRWCG5V1ER3M5P,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDW4VMPHPWMDAT9CEJ95B9,openclaw,4500000,50000,4550000,hand_win,confirmed,2026-05-13T19:44:12.124039+00:00,96
01KRHDWR75MGTCF3VF13XWSX5A,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDWKP5NTE015M70XQHB930,hermes,5450000,50000,5500000,hand_win,confirmed,2026-05-13T19:44:19.685306+00:00,97
01KRHDWR766BBW40C3XS1C0K5M,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDWKP5NTE015M70XQHB930,openclaw,4550000,-50000,4500000,hand_loss,confirmed,2026-05-13T19:44:19.686543+00:00,97
01KRHDWX47Y4FF1WJK52AXC5ZB,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDWV0MVTDW4M545NR7N0CA,hermes,5500000,-50000,5450000,hand_loss,confirmed,2026-05-13T19:44:24.711980+00:00,98
01KRHDWX46JZ618YPDVWWMTQQ7,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDWV0MVTDW4M545NR7N0CA,openclaw,4500000,50000,4550000,hand_win,confirmed,2026-05-13T19:44:24.710661+00:00,98
01KRHDX6FPQYSNJ37TN4HXA2DC,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDWZXERS720D2J5DX9PRP1,hermes,5450000,50000,5500000,hand_win,confirmed,2026-05-13T19:44:34.294909+00:00,99
01KRHDX6FQM6EKWZN9Y2T8T815,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDWZXERS720D2J5DX9PRP1,openclaw,4550000,-50000,4500000,hand_loss,confirmed,2026-05-13T19:44:34.295763+00:00,99
01KRHDXTEEWS0YTTGZ5W9YF2TX,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDX98MW5SA45N6WGWSXMQ1,hermes,5500000,200000,5700000,hand_win,confirmed,2026-05-13T19:44:54.734583+00:00,100
01KRHDXTEDX760QD2T2QH25HMT,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDX98MW5SA45N6WGWSXMQ1,openclaw,4500000,-200000,4300000,hand_loss,confirmed,2026-05-13T19:44:54.733606+00:00,100
