settlement_id,match_id,hand_id,agent_name,limit_before_micros,limit_delta_micros,limit_after_micros,reason,status,timestamp,hand_number
01KRC6A5YEAD2E5EZKW9AVYNBJ,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6A3JNHBF4WW7BQSE717XX,openclaw,4043996,-50000,3993996,hand_loss,confirmed,2026-05-11T18:55:38.958384+00:00,57
01KRC6AEAPGWP0Q217J8X71VF2,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6A8J5AA62V8Q29FXGV0TM,hermes,6006004,100000,6106004,hand_win,confirmed,2026-05-11T18:55:47.542293+00:00,58
01KRC6AEANQSDE2CSP6BAVZ6HE,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6A8J5AA62V8Q29FXGV0TM,openclaw,3993996,-100000,3893996,hand_loss,confirmed,2026-05-11T18:55:47.541259+00:00,58
01KRC6AMXDYXQRHF1ZJ6692VQP,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6AHB9YFZ9ZWS8RJV2QYMJ,hermes,6106004,50000,6156004,hand_win,confirmed,2026-05-11T18:55:54.285814+00:00,59
01KRC6AMXEPRG714FYXBPQVMRV,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6AHB9YFZ9ZWS8RJV2QYMJ,openclaw,3893996,-50000,3843996,hand_loss,confirmed,2026-05-11T18:55:54.286315+00:00,59
01KRC6ASJC1Q55RNTWWVCWV8WW,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6AQG44VRTMC7TD1BM7SCX,hermes,6156004,-50000,6106004,hand_loss,confirmed,2026-05-11T18:55:59.052723+00:00,60
01KRC6ASJB7QKZSP0AC0BBSSY0,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6AQG44VRTMC7TD1BM7SCX,openclaw,3843996,50000,3893996,hand_win,confirmed,2026-05-11T18:55:59.051724+00:00,60
01KRC6AXW8DVMVRX6B6Y8AZ80G,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6AW4CKC444NSDWXWRCM1N,hermes,6106004,50000,6156004,hand_win,confirmed,2026-05-11T18:56:03.464744+00:00,61
01KRC6AXW9E7BKWC7WXTQ3H7C9,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6AW4CKC444NSDWXWRCM1N,openclaw,3893996,-50000,3843996,hand_loss,confirmed,2026-05-11T18:56:03.465720+00:00,61
01KRC6B9QXS16HGZ3S8NDW5EKZ,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6B0FMSSRY1WYXXQHQYQZ0,hermes,6156004,100000,6256004,hand_win,confirmed,2026-05-11T18:56:15.613447+00:00,62
01KRC6B9QWAZY3F8JMMZPXY0TF,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6B0FMSSRY1WYXXQHQYQZ0,openclaw,3843996,-100000,3743996,hand_loss,confirmed,2026-05-11T18:56:15.612445+00:00,62
01KRC6BEABEHWG6Z1FWHDKX3TD,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6BCBRCDJTX2X496G42MDJ,hermes,6256004,50000,6306004,hand_win,confirmed,2026-05-11T18:56:20.299989+00:00,63
01KRC6BEACCHAHX32K48S7KBZY,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6BCBRCDJTX2X496G42MDJ,openclaw,3743996,-50000,3693996,hand_loss,confirmed,2026-05-11T18:56:20.300958+00:00,63
01KRC6C7WWA4SMVWX5R4QXYNV3,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6BGWNG8HFNKCBFW0Z1H6K,hermes,6306004,-100000,6206004,hand_loss,confirmed,2026-05-11T18:56:46.492796+00:00,64
01KRC6C7WVZDQTZW7FWXNCZ73Z,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6BGWNG8HFNKCBFW0Z1H6K,openclaw,3693996,100000,3793996,hand_win,confirmed,2026-05-11T18:56:46.491880+00:00,64
01KRC6CC8EZ82B4WZ3MSJN7JWQ,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6CAH01M8RVFKGBWW3WPDP,hermes,6206004,50000,6256004,hand_win,confirmed,2026-05-11T18:56:50.958865+00:00,65
01KRC6CC8FGWBPVGSRFPAY4S2P,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6CAH01M8RVFKGBWW3WPDP,openclaw,3793996,-50000,3743996,hand_loss,confirmed,2026-05-11T18:56:50.959873+00:00,65
01KRC6CGXP49G12PKS8DX3S1MC,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6CEWSJG301EAXN6HH0BC3,hermes,6256004,-50000,6206004,hand_loss,confirmed,2026-05-11T18:56:55.734592+00:00,66
01KRC6CGXNGSF3A7RB34E3SNF4,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6CEWSJG301EAXN6HH0BC3,openclaw,3743996,50000,3793996,hand_win,confirmed,2026-05-11T18:56:55.733389+00:00,66
01KRC6CNTTZYYY06G1XD9TEYWZ,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6CKFW1K567VBZ2CNH26VZ,hermes,6206004,50000,6256004,hand_win,confirmed,2026-05-11T18:57:00.762946+00:00,67
01KRC6CNTW8W5QVHQ65CTC3GXY,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6CKFW1K567VBZ2CNH26VZ,openclaw,3793996,-50000,3743996,hand_loss,confirmed,2026-05-11T18:57:00.764149+00:00,67
01KRC6CTV9PVP7G8T5HV7YCQAF,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6CRSM11REC1H0YSRDS9C3,hermes,6256004,-50000,6206004,hand_loss,confirmed,2026-05-11T18:57:05.897579+00:00,68
01KRC6CTV8J8GEM9XS5GXWPP4A,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6CRSM11REC1H0YSRDS9C3,openclaw,3743996,50000,3793996,hand_win,confirmed,2026-05-11T18:57:05.896303+00:00,68
01KRC6D0V206ZQDAZA7SDYTEST,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6CXHM7MQCTRRWA28Q0DC4,hermes,6206004,-100000,6106004,hand_loss,confirmed,2026-05-11T18:57:12.034963+00:00,69
01KRC6D0V3AN6HMA6QHFENMNS7,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6CXHM7MQCTRRWA28Q0DC4,openclaw,3793996,100000,3893996,hand_win,confirmed,2026-05-11T18:57:12.035900+00:00,69
01KRC6D5GHWBJTBJFZDDX4AY5G,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6D3FHH2G982K0X6DMFT38,hermes,6106004,-50000,6056004,hand_loss,confirmed,2026-05-11T18:57:16.817625+00:00,70
01KRC6D5GG8HPK52MP6VV7MG5Y,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6D3FHH2G982K0X6DMFT38,openclaw,3893996,50000,3943996,hand_win,confirmed,2026-05-11T18:57:16.816644+00:00,70
01KRC6E0FMK4B35BNJ1GDT2CME,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6D83DGS1KQ13NZF0MRX93,hermes,6056004,-450000,5606004,hand_loss,confirmed,2026-05-11T18:57:44.436273+00:00,71
01KRC6E0FNP7N4YQBMHMANFE3B,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6D83DGS1KQ13NZF0MRX93,openclaw,3943996,450000,4393996,hand_win,confirmed,2026-05-11T18:57:44.437463+00:00,71
01KRC6EJ9RGMKSNDF8TR2KNER8,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6E35EHKKEWNX6DDQ3HSCA,hermes,5606004,-100000,5506004,hand_loss,confirmed,2026-05-11T18:58:02.680606+00:00,72
01KRC6EJ9QJ9QDYQ0XBF49FY4M,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6E35EHKKEWNX6DDQ3HSCA,openclaw,4393996,100000,4493996,hand_win,confirmed,2026-05-11T18:58:02.679368+00:00,72
01KRC6EPQXEK0CJBXA7TVR2KR4,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6EMZXWX63DJG850YYD6P3,hermes,5506004,50000,5556004,hand_win,confirmed,2026-05-11T18:58:07.229410+00:00,73
01KRC6EPQYQJDHPQNVNS2AAGVD,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6EMZXWX63DJG850YYD6P3,openclaw,4493996,-50000,4443996,hand_loss,confirmed,2026-05-11T18:58:07.230503+00:00,73
01KRC6FE7GJWPK5J6V2E3T02J7,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6ESCN33G366JECXKJN3JX,hermes,5556004,-100000,5456004,hand_loss,confirmed,2026-05-11T18:58:31.280725+00:00,74
01KRC6FE7FHA58S3KRGRAV24W1,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6ESCN33G366JECXKJN3JX,openclaw,4443996,100000,4543996,hand_win,confirmed,2026-05-11T18:58:31.279472+00:00,74
01KRC6FK8ET3TWS5BN9H6QYHAT,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6FGWYRAQ51QFY07RGDBJH,hermes,5456004,50000,5506004,hand_win,confirmed,2026-05-11T18:58:36.430162+00:00,75
01KRC6FK8FE4K4KXVT12ANKKP8,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6FGWYRAQ51QFY07RGDBJH,openclaw,4543996,-50000,4493996,hand_loss,confirmed,2026-05-11T18:58:36.431324+00:00,75
01KRC6G6K5K4ZCXTXEKFBZDRCG,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6FNXBEDX162AMDH359PEB,hermes,5506004,-100000,5406004,hand_loss,confirmed,2026-05-11T18:58:56.229048+00:00,76
01KRC6G6K48HX81VD3YZ9H8T93,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6FNXBEDX162AMDH359PEB,openclaw,4493996,100000,4593996,hand_win,confirmed,2026-05-11T18:58:56.228262+00:00,76
01KRC6GB6RC8Y0EK7AEYG0P27Q,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6G997G1GYE5Z95B2THJ4B,hermes,5406004,50000,5456004,hand_win,confirmed,2026-05-11T18:59:00.952692+00:00,77
01KRC6GB6SKPPC3WFX0B47GAZR,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6G997G1GYE5Z95B2THJ4B,openclaw,4593996,-50000,4543996,hand_loss,confirmed,2026-05-11T18:59:00.953893+00:00,77
01KRC6GFXSXZ5PE35WK3WPEJ73,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6GDXTE2X9717QKREFT55G,hermes,5456004,-50000,5406004,hand_loss,confirmed,2026-05-11T18:59:05.785745+00:00,78
01KRC6GFXR1CRX168NWTP6G74X,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6GDXTE2X9717QKREFT55G,openclaw,4543996,50000,4593996,hand_win,confirmed,2026-05-11T18:59:05.784890+00:00,78
01KRC6GMJCQSHXSQNF742VA6SC,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6GJHEF9T52X9C6ST8MNRN,hermes,5406004,50000,5456004,hand_win,confirmed,2026-05-11T18:59:10.540221+00:00,79
01KRC6GMJDVV7RY5RP617SZRVW,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6GJHEF9T52X9C6ST8MNRN,openclaw,4593996,-50000,4543996,hand_loss,confirmed,2026-05-11T18:59:10.541322+00:00,79
01KRC6GSA1650RHGD5Y5N2PK13,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6GQA2QC1EMPERJ7JGB8GJ,hermes,5456004,-50000,5406004,hand_loss,confirmed,2026-05-11T18:59:15.393797+00:00,80
01KRC6GSA00D2GP0YBADNDE575,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6GQA2QC1EMPERJ7JGB8GJ,openclaw,4543996,50000,4593996,hand_win,confirmed,2026-05-11T18:59:15.392865+00:00,80
01KRC6GYFDRJQRJ2SZ3ZX382VQ,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6GVZMSQVC8P3N63CWW638,hermes,5406004,50000,5456004,hand_win,confirmed,2026-05-11T18:59:20.685946+00:00,81
01KRC6GYFE6MWG50QVC45YAM00,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6GVZMSQVC8P3N63CWW638,openclaw,4593996,-50000,4543996,hand_loss,confirmed,2026-05-11T18:59:20.686768+00:00,81
01KRC6H3E4KSW6NNC5BSW65Q6K,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6H1GJRB93NA65HZ297XC9,hermes,5456004,-50000,5406004,hand_loss,confirmed,2026-05-11T18:59:25.764136+00:00,82
01KRC6H3E3B41TR74YZ8630TF2,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6H1GJRB93NA65HZ297XC9,openclaw,4543996,50000,4593996,hand_win,confirmed,2026-05-11T18:59:25.763419+00:00,82
01KRC6H84SR75JN4T7V09P4M6D,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6H6BQ6GEP0C1RPSD4S782,hermes,5406004,50000,5456004,hand_win,confirmed,2026-05-11T18:59:30.585227+00:00,83
01KRC6H84TX5BDXK0AD77G14Z4,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6H6BQ6GEP0C1RPSD4S782,openclaw,4593996,-50000,4543996,hand_loss,confirmed,2026-05-11T18:59:30.586980+00:00,83
01KRC6HM85CS90PNK5HX599R43,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6HB5H332NX2YN3V287WH5,hermes,5456004,100000,5556004,hand_win,confirmed,2026-05-11T18:59:42.981842+00:00,84
01KRC6HM8567G7PYZKB1BQTCEY,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6HB5H332NX2YN3V287WH5,openclaw,4543996,-100000,4443996,hand_loss,confirmed,2026-05-11T18:59:42.981349+00:00,84
01KRC6HST5KW032KWW6P8FF4C3,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6HQ9BFGTVMWE9FCV7BZY5,hermes,5556004,50000,5606004,hand_win,confirmed,2026-05-11T18:59:48.677623+00:00,85
01KRC6HST69Z2SWNZM5FEB9XHC,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6HQ9BFGTVMWE9FCV7BZY5,openclaw,4443996,-50000,4393996,hand_loss,confirmed,2026-05-11T18:59:48.678660+00:00,85
01KRC6JARP74QMDSTTTC0JX6GY,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6HWGXJ837J457E4QMFKH8,hermes,5606004,100000,5706004,hand_win,confirmed,2026-05-11T19:00:06.038174+00:00,86
01KRC6JARNE2KTYEAF8M3P0T5Z,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6HWGXJ837J457E4QMFKH8,openclaw,4393996,-100000,4293996,hand_loss,confirmed,2026-05-11T19:00:06.037227+00:00,86
01KRC6JFHAM2JG8V688NPSMN5R,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6JDFFSVK8DZ41XTHKEWBF,hermes,5706004,50000,5756004,hand_win,confirmed,2026-05-11T19:00:10.922662+00:00,87
01KRC6JFHBP41WHQYP4K1X1AKJ,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6JDFFSVK8DZ41XTHKEWBF,openclaw,4293996,-50000,4243996,hand_loss,confirmed,2026-05-11T19:00:10.923198+00:00,87
01KRC6JMBVMMP1Z8DBDX7YSRNM,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6JJ6XFWHYEC738F2GWW87,hermes,5756004,-50000,5706004,hand_loss,confirmed,2026-05-11T19:00:15.867767+00:00,88
01KRC6JMBVHVPBCAMCR4HQJDTJ,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6JJ6XFWHYEC738F2GWW87,openclaw,4243996,50000,4293996,hand_win,confirmed,2026-05-11T19:00:15.867362+00:00,88
01KRC6JRTP2MTZMZGG4NXHVJHE,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6JQA1JMS149S9V3D21PSA,hermes,5706004,50000,5756004,hand_win,confirmed,2026-05-11T19:00:20.438693+00:00,89
01KRC6JRTQV6GQVGY7FKR0B8ES,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6JQA1JMS149S9V3D21PSA,openclaw,4293996,-50000,4243996,hand_loss,confirmed,2026-05-11T19:00:20.439141+00:00,89
01KRC6JX86079QPT490Y6TWQNZ,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6JVN1R5D8SS9JFTN9GT7Z,hermes,5756004,-50000,5706004,hand_loss,confirmed,2026-05-11T19:00:24.966780+00:00,90
01KRC6JX8698SSJJRSQEYARTZV,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6JVN1R5D8SS9JFTN9GT7Z,openclaw,4243996,50000,4293996,hand_win,confirmed,2026-05-11T19:00:24.966454+00:00,90
01KRC6K1FN6N0HJZX4WZ6BCAVN,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6JZX2DXJMCS1QR0JY2R51,hermes,5706004,50000,5756004,hand_win,confirmed,2026-05-11T19:00:29.301082+00:00,91
01KRC6K1FNQYZFMA9HDX57CEGP,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6JZX2DXJMCS1QR0JY2R51,openclaw,4293996,-50000,4243996,hand_loss,confirmed,2026-05-11T19:00:29.301682+00:00,91
01KRC6KHTMJG5350H8BH6RV5NE,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6K4H9DYKABWWST0GAHMHF,hermes,5756004,100000,5856004,hand_win,confirmed,2026-05-11T19:00:46.036231+00:00,92
01KRC6KHTKSSVCPK20R60WPWCT,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6K4H9DYKABWWST0GAHMHF,openclaw,4243996,-100000,4143996,hand_loss,confirmed,2026-05-11T19:00:46.035876+00:00,92
01KRC6KQ5CSQPFXHS9K4NMH81P,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6KMG9VPQAPM172DG2SNF1,hermes,5856004,50000,5906004,hand_win,confirmed,2026-05-11T19:00:51.500383+00:00,93
01KRC6KQ5CGFGZ21YSNMRBWG74,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6KMG9VPQAPM172DG2SNF1,openclaw,4143996,-50000,4093996,hand_loss,confirmed,2026-05-11T19:00:51.500919+00:00,93
01KRC6MBQVR8TSCXSWPP9RF9NH,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6KSTAXSSYMWVXKJ9S2ARH,hermes,5906004,-100000,5806004,hand_loss,confirmed,2026-05-11T19:01:12.571918+00:00,94
01KRC6MBQVDGFSQDDH9A1AF4ZM,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6KSTAXSSYMWVXKJ9S2ARH,openclaw,4093996,100000,4193996,hand_win,confirmed,2026-05-11T19:01:12.571430+00:00,94
01KRC6MGB6NW7T3RHJ3E3RVAB8,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6MEDCXXBSPMV49SV9GAJM,hermes,5806004,50000,5856004,hand_win,confirmed,2026-05-11T19:01:17.286234+00:00,95
01KRC6MGB6XACS3YDCHJVVQYS8,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6MEDCXXBSPMV49SV9GAJM,openclaw,4193996,-50000,4143996,hand_loss,confirmed,2026-05-11T19:01:17.286657+00:00,95
01KRC6MZRXZBMTTYP3EMPA3TA0,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6MJZB4XHEA401N56P9WBS,hermes,5856004,-100000,5756004,hand_loss,confirmed,2026-05-11T19:01:33.085162+00:00,96
01KRC6MZRWY04GBJC3BHE54CZM,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6MJZB4XHEA401N56P9WBS,openclaw,4143996,100000,4243996,hand_win,confirmed,2026-05-11T19:01:33.084814+00:00,96
01KRC6N3X24XT8PPAMNVASCGA9,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6N2DRWBFXC1EV0BM3AN3T,hermes,5756004,50000,5806004,hand_win,confirmed,2026-05-11T19:01:37.314757+00:00,97
01KRC6N3X3HHN00VC73H0AFG1M,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6N2DRWBFXC1EV0BM3AN3T,openclaw,4243996,-50000,4193996,hand_loss,confirmed,2026-05-11T19:01:37.315076+00:00,97
01KRC6P3VSQJBYBWJ7M5M4MGH0,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6N6GRRKGCHBNW6AS9FASX,hermes,5806004,-2800000,3006004,hand_loss,confirmed,2026-05-11T19:02:10.041824+00:00,98
01KRC6P3VSMXR9F0ZWD4F6Y7D1,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6N6GRRKGCHBNW6AS9FASX,openclaw,4193996,2800000,6993996,hand_win,confirmed,2026-05-11T19:02:10.041478+00:00,98
01KRC6P8MRP85PTFRNKHSCEYJB,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6P6J3Q04WGT2JKASXP4GK,hermes,3006004,50000,3056004,hand_win,confirmed,2026-05-11T19:02:14.936947+00:00,99
01KRC6P8MSZYYK7KC8PK5ZPFVE,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6P6J3Q04WGT2JKASXP4GK,openclaw,6993996,-50000,6943996,hand_loss,confirmed,2026-05-11T19:02:14.937479+00:00,99
01KRC6PD13EPBBE8S30T7WBCBP,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6PBA79DY028WAZGW5WV9M,hermes,3056004,-50000,3006004,hand_loss,confirmed,2026-05-11T19:02:19.427506+00:00,100
01KRC6PD12KM36Y596N09W89K0,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6PBA79DY028WAZGW5WV9M,openclaw,6943996,50000,6993996,hand_win,confirmed,2026-05-11T19:02:19.426637+00:00,100
